,Job_Title,Company1_Info,Company2_Info,Company3_Info,Location,Full_Description
87,Data Scientist,,Employment Placement Agency,Employment Placement Agency,"Irving, TX","Key Responsibilities:
Research, prototype and develop innovative algorithms and solutions for real-time object detection, instance segregation and object tracking.
Work with the team to integrate computer vision into industrial-level software solutions
Stay up to date with tech, prototype with and learn new technologies, proactive in technology communities
Learn from peers in data science and engineering community
Deliver on time with a high bar on quality of research, innovation and engineering

Basic Qualifications:
Master’s degree in AI/Computer Vision areas
4+ years of hands-on experience with OpenCV, SOD or an equivalent computer vision library
3+ years of experience in software engineering
3+ years of industrial experience with at least one of the following languages: Python, C++, Java
Familiar with at least one machine learning framework: TensorFlow, Keras, Caffe, etc.
Strong knowledge of advanced mathematics, image/video processing, computer vision, and AI/machine learning theories

Preferred Qualifications:
Ph. D. preferred
2+ years of experience working in Agile team environment
Experience with CUDA/TensorRT and modern data compression
Experience in deep learning
Published research on computer vision, image processing or machine learning"
88,"Product Analyst, Data Scientist",,GoPro,GoPro,"San Diego, CA","About GoPro

GoPro makes it easy for people to celebrate and share experiences. We believe life is more meaningful when shared. We build cameras, software, and accessories that help the world share itself in immersive and exciting ways.

GoPro is a global movement whose business is driven by shared experiences. We celebrate diversity. We practice inclusion. We foster belonging. We demand equality. And we share the experiences of individuals and communities who also hold these values as core to who they are. From Bucharest to Munich, Silicon Valley to Shenzhen, we are dedicated to building a company that reflects and honors the diverse global communities where we live, work, and play.

GoPro is seeking a motivated candidate to take on the responsibilities of a Product Analyst, supporting our Product Teams. You will be a part of the Analytics & Data Science Team, working cross-functionally with our product hardware, software, and subscription services teams. Key responsibilities include but are not limited to working collaboratively with product teams, supporting their ad hoc, automated reporting and analytics deep-dive needs.

Responsibilities


Support camera, mobile, and subscription services teams with automated reporting and analytics
Discover and communicate relevant insights to key stakeholders for smarter decision making
Explore opportunities for combining internal and external data sources to discover insights
Support requirements gathering and data engineering efforts related to building analytics data sets

Required Qualifications


BA/BS degree or equivalent practical experience
3 years of experience working with Python and/or R
Experience articulating product questions and leveraging SQL to extract and analyze data
Ability to translate analysis results into business recommendations, and excellent written and verbal communication skills

Preferred Qualifications


Master's degree in a quantitative field such as; Statistics, Computer Science, Engineering, Mathematics, Data Sciences
Experience in scripting with SQL, extracting large sets of data, and design of ETL flows
Interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics and program evaluation

GoPro Highlights


Fully-stocked kitchen with snacks galore
Live it. Eat it. Love it. – Two dedicated hours during your week to explore your passions and capture it with your GoPro.
Get your very own GoPro (Mounts and accessories included)
Discounted employee stock purchase plan (ESPP)
401(K) matching
Discretionary Time Off
12 weeks paid Parental Leave for new parents
Medical, dental, and vision insurance – premiums are 100% paid for employees, 80% paid for dependents
Life insurance and disability benefits
Employee commuter shuttles

GoPro is an Equal Opportunity Employer."
89,Data Scientist,,Storyfit,save job,United States,"Employment Type
Full Time
Job Location
Austin, Texas
Description
Would you like to have a part in discovering next year’s hit book, movie or TV show? StoryFit is looking for an exceptional data scientist with NLP experience to work closely with our product team to develop and implement algorithms that impact the decision-making process for entertainment professionals.

This is a unique opportunity to join a dynamic group of creative and professional individuals destined to change the face of the entertainment industry. We are a lean startup team combining the disciplines of data science and media expertise in the tech-savvy community of Austin, Texas.

You will be responsible for building, measuring and optimizing the quality of StoryFit’s algorithms. We are focused on high-impact projects utilizing big data analytics and machine learning to improve discovery, evaluation, and predictive outcomes.

If you enjoy peering into the future and shaping its outcome, then you’re just who we’re looking for. (Preference is given to Austin-based candidates.)

Responsibilities
Provide insight into leading analytic practices, design and lead iterative learning and development cycles, and ultimately produce new and creative analytic solutions that will become part of our core deliverables
Work with cross-functional team members to identify and prioritize actionable, high-impact insights across a variety of core business areas
Qualifications
Experience in language-based algorithms and core platform technologies required for NLP
Intermediate experience in the use of statistical analysis environments
Familiarity with SQL, PostgreSQL, Python
Deep understanding of statistical and predictive modeling concepts, machine-learning approaches, clustering and classification techniques, and recommendation and optimization algorithms
Keen desire to solve business problems, and live to find patterns and insights within structured and unstructured data
Desire a fast paced, test-driven, collaborative and iterative engineering environment
Excel at making complex concepts simple and easy to understand by those around you
Driven to show the world the power of applied analytics
Bachelor’s Degree in operations research, applied statistics, data mining, machine learning, physics or a related quantitative discipline. Master’s Degree preferred.
2+ years of experience delivering world-class data science outcomes"
90,Junior Data Scientist,,Munchkin Inc,Munchkin Inc,"Los Angeles, CA","The Junior Data Scientist works within the Demand Planning function to develop predictive analytics and statistical forecasting models utilizing forecasting related systems to improve forecast accuracy and bias reduction. As a Junior Data Scientist, you will have direct responsibility of creating statistical models that drive forecasts on a Customer/SKU level. The candidate must have at least intermediate technical abilities in Python, R, SQL, as well as a collaborative mindset to work with Sales, Marketing, Finance and Operations to obtain qualitative inputs for the statistical model.
You'll do:
Create, update, and enhance statistical models via Python and R
Construct time series and machine learning models to forecast business metrics like gross revenue, item sales etc.
Partner with analysts and business leads to build dashboards and reports to regularly communicate results and monitor key metrics in PowerBI .
Analyze and monitor all data points as related to sales and forecasts for Munchkin; including weekly POS, shipments, orders, current market trends, seasonal trends, new item performance and product version changes.
Assist in the development of new data-driven business processes and systems that will drive forecast accuracy, adding value to all downstream commercial and supply chain processes
Liaise with Inventory Planning, Sales, and Marketing.
Utilize key Retailer Vendor Managed Systems for data analysis and reporting
Devise, generate, and maintain standard and exception reports as required for data validation, forecasting analysis, and meetings
Deliver training and provide Demand Planning systems support as required for the Sales, Marketing, and Supply Chain teams
Other duties may be assigned

Position Requirements

Bring it!
An outgoing and enthusiastic personality
Detail oriented, organized and strong on follow through
Ability to work in a team-oriented and very fast paced environment with little supervision
Desire to advance and gain increased responsibility
A problem solver who is comfortable taking initiative
BA/BS in a related quantitative field (Data Science, Computer Science, Statistics, Business Analytics, etc); M/S preferred
Intermediate level experience with data querying languages (SQL), scripting languages (Python)
Experience in Microsoft Office, Excel and the aptitude to learn various Retailer Vendor Managed Systems (Amazon Vendor Central, Content Analytics, IRI) and forecasting software (Galt)
Proficient level of supply chain understanding and CPFR activities such as forecasting, inventory control, etc. preferred"
91,Data Scientist,8 reviews,Simon-Kucher & Partners,Simon-Kucher & Partners,"Boston, MA","To support our project teams, we are looking for
Data Scientist-USA
for our office in Boston, United States
About Simon-Kucher & Partners
For over 30 years, Simon-Kucher & Partners has helped development stage to Global Fortune 500 companies in addressing their strategic and marketing challenges. We are regarded as the world’s leading pricing advisor and thought leader. We focus on TopLine Power® by helping clients grow their top-line through strategy, pricing, marketing and sales.

Globalization is a core element of our goals and strategy. Today we are an international and multilingual team of over 1,300 full-time employees from diverse academic and professional backgrounds in over 38 offices across the US, Europe, Asia Pacific, and South America.
The Role:
The Simon-Kucher Data Science team is a group of data scientists who develop best-in-class approaches and models to solve complex business problems using Machine Learning and Advanced Analytics.
As a Data Scientist at Simon-Kucher & Partners, you will be an integral part of the project teams working to drive top-line growth for our clients. You will be responsible for the core components of the model development process, from data wrangling / pre-processing to Machine Learning model development, testing, and implementation. Throughout this process, you will also gather and communicate meaningful data insights to your project team.
In addition, you will keep an eye on the fast-changing market of advanced analytics and help further develop Simon-Kucher’s data science offerings. Your continued involvement and efforts will enable Simon-Kucher & Partners to become a thought-leader on the applications of Machine Learning and AI to pricing, sales and marketing strategies.
Key Responsibilities:
Data wrangling, cleaning, and pre-processing
Conducting exploratory data analysis and communicating insights through clear descriptions and visualizations
Developing, testing, and implementing Machine Learning models
Conducting research on recent developments in machine learning and AI, with a focus on topics related to pricing, sales, and marketing
Being a topic expert on Machine Learning and AI for your project team, enabling strong project planning and team performance

Basic Qualifications:
Degree in a quantitative field, such as computer science, engineering, statistics, operations research, data science, or equivalent experience
Experience with Machine Learning and statistical modelling techniques
Strong programming skills in R and/or Python
Experience applying advanced analytics and Machine Learning to solve business problems
Experience with data visualization software / libraries (Tableau, PowerBI, Matplotlib)
Comfort working both on a team and autonomously
Strong written and verbal communication skills, ability to simply and concisely explain complex analytical topics
Entrepreneurial spirit—we are a fast-growing team with vast opportunities for growth
Preferred Qualifications:
Implementation experience with Machine Learning models and applications
Knowledge of cloud-based Machine Learning engines (AWS, Azure, Google, etc.)
Experience with large scale data processing tools (Spark, Hadoop, etc.)
Ability to query and program databases (SQL, No SQL)
Experience with distributed ML frameworks (TensorFlow, PyTorch, etc.)
Familiarity with collaborative software tools (Git, Jira, etc.)
Experience with user interface libraries / applications (Shiny, Django, etc.)
Domain expertise in pricing, demand forecasting, or time-series data
To Apply:
Submit your Resume/CV and Cover Letter via the Simon-Kucher job portal. Please ensure your Cover Letter includes:
Why you are interested in a job at Simon-Kucher.
Specific reasons why your application differentiates you from other candidates."
92,Data Scientist - Early Career,132 reviews,Lawrence Livermore National Laboratory,Lawrence Livermore National Laboratory,"Livermore, CA 94550","Join us and make YOUR mark on the World!
Come join Lawrence Livermore National Laboratory (LLNL) where we apply science and technology to make the world a safer place; now one of 2019 Best Places to Work by Glassdoor!
We have openings for Data Scientists to provide solutions for various projects. You will work in a dynamic, multidisciplinary team of independent/entrepreneurial computer scientists and engineers who research, develop, and integrate state-of-the-art algorithms, software, hardware, and computer systems solutions to challenging research and development problems. This position is in the Global Security Computing Applications Division in the Computing Directorate.

Essential DutiesCollaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine learning, statistical learning, information visualization, low-level data management, data integration, data streaming, scientific data mining, data fusion, massive-scale knowledge fusion using semantic graphs, database technology, programming models for scalable parallel computing, application performance modeling and analysis, scalable tool development, novel architectures (e.g., FPGAs, GPUs and embedded systems), and HPC architecture simulation and evaluation.
Work with other LLNL scientists and application developers to bring research results to practical use in LLNL programs.Assess the requirements for data sciences research from LLNL programs and external government sponsors.Carry out development of data analysis algorithms to address program and sponsor data sciences requirements.Engage other developers frequently to share relevant knowledge, opinions, and recommendations, working to fulfill deliverables as a team.
Contribute to technical solutions, participate as a member of a multidisciplinary team to analyze sponsor requirements and designs, and implement software and perform analyses to address these requirements.
Develop and integrate components-such as web-based user interfaces, access control mechanisms, and commercial indexing products-for creating an operational information and knowledge discovery system.
Perform other duties as assigned.
Qualifications
Bachelor’s degree in computer science, computer engineering, or related field, or the equivalent combination of education and related experience.Fundamental knowledge of one or more of the following: high performance computing, scientific data analysis, statistical analysis, knowledge discovery, computer security, systems programming, large-scale data management, and big data technologies.
Skilled in all aspects of the software project life cycle: feasibility, requirements, design, implementation, integration, test and deployment.
Fundamental experience developing software with C++, C, Java, Python, R, or Matlab, software applications in Linux, UNIX, Windows environments, data analysis algorithms, data management approaches, relational databases, or machine learning algorithms.
Ability to effectively handle concurrent technical tasks with conflicting priorities, to approach difficult problems with enthusiasm and creativity and to change focus when necessary, and to work independently and implement research concepts in a multi-disciplinary team environment, where commitments and deadlines are important to project success.
Sufficient interpersonal skills necessary to interact with all levels of personnel.
Sufficient verbal and written communication skills necessary to effectively collaborate in a team environment and present and explain technical information.
Pre-Employment Drug Test: External applicant(s) selected for this position will be required to pass a post-offer, pre-employment drug test. This includes testing for use of marijuana as Federal Law applies to us as a Federal Contractor.
Security Clearance: This position requires a Department of Energy (DOE) Q-level clearance.
If you are selected, we will initiate a Federal background investigation to determine if you meet eligibility requirements for access to classified information or matter. In addition, all L or Q cleared employees are subject to random drug testing. Q-level clearance requires U.S. citizenship. If you hold multiple citizenships (U.S. and another country), you may be required to renounce your non-U.S. citizenship before a DOE L or Q clearance will be processed/granted.
Note: This listing has 3 openings; these are Career Indefinite positions. Lab employees and external candidates may be considered for these positions.
About Us
Lawrence Livermore National Laboratory (LLNL), located in the San Francisco Bay Area (East Bay), is a premier applied science laboratory that is part of the National Nuclear Security Administration (NNSA) within the Department of Energy (DOE). LLNL's mission is strengthening national security by developing and applying cutting-edge science, technology, and engineering that respond with vision, quality, integrity, and technical excellence to scientific issues of national importance. The Laboratory has a current annual budget of about $2.1 billion, employing approximately 6,800 employees.

LLNL is an affirmative action/ equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, marital status, national origin, ancestry, sex, sexual orientation, gender identity, disability, medical condition, protected veteran status, age, citizenship, or any other characteristic protected by law."
93,Data Scientist Intern,"2,102 reviews",Internship,Gerdau,"Tampa, FL","At Gerdau our employees are the best in the business. We have high standards and our employees constantly strive to reach even higher levels of success. Gerdau's growth is based on our values and on a vision focused on excellence.

Gerdau proudly offers internship programs, through which students can jump start their career with hands-on experience with one of the largest steel producers in the world. Working at Gerdau is an opportunity to be part of a team that is a benchmark in the industry in which it operates.

At Gerdau, internships are project-focused, mutually-beneficial experiences, which ultimate goal is to attract, develop and retain the best entry-level talent with potential for future technical and managerial positions.

Program Outline

An Intern with Gerdau must have an eagerness to grow personally and professionally, being a part of a global company with more than 110 years of entrepreneurship and achievements in the steel industry. This program is for individuals with high learning agility and willingness to adapt and develop continuously, who aim at consistently outperforming in a variety of settings and circumstances.

During the program you will interact with team members from around the world. You will have the opportunity to learn on the job and work on challenging projects that will further your development.

Gerdau offers competitive wages, on-the-job experience, organization orientation, work assignments and projects with clear and targeted goals that allow young professionals to earn invaluable experience.
During the internship, you will:
Have the opportunity to apply your analytics skills and data science knowledge to create data models that will address issues impacting the business process today.
Contribute to the company’s forecasting process
Collaborate with professionals in Marketing, Sales, and Financial Planning
Process a large amount of data to validate hypothesis related to sales forecasting
Program Requirements
Have completed at least two years* of a university degree from a recognized accredited college or university in Data Science, Business Analytics and Information Systems, Management Information Systems, and other related disciplines
Record of high academic achievement: Interns must maintain a minimum of a 3.0 out of 4.0 overall grade point average. Coop students must follow the requirements for their specific cooperative.
Must be legally authorized to work full-time in the country of hire without requiring current or future sponsorship for employment
Candidates much demonstrate leadership potential, strong interpersonal skills, excellent written and oral communication skills, initiative, and problem-solving skills.
Entering freshmen are not eligible for internships.

Gerdau believes in equal employment opportunity for all and the importance of each employee and applicant as an individual. It is the policy of Gerdau that there will be no discrimination against any employee or applicant for employment on the basis of race, religion, creed, color, national origin, citizenship, marital status, sex, age, sexual orientation, genetic information, gender identity, veteran status, political ideology, ancestry, the presence of any physical, sensory, or mental disabilities, or other legally protected status. All applicants must be legally eligible to work in the country of hire without current or future sponsorship."
94,Data Scientist,"4,139 reviews",Hewlett Packard Enterprise,Hewlett Packard Enterprise,"Houston, TX 77070","Designs, develops and applies programs, methodologies and systems based on advanced analytic models (e.g. advanced statistics, operations research, computer science, process) to transform structured and unstructured data into meaningful and actionable information insights that drive decision making.
Uses visualization techniques to translate analytic insights into understandable business stories (eg. descriptive, inferential and predictive insights).
Embeds analytics into client’s business processes and applications. Combines business acumen and scientific methods to solve business problems.
Responsibilities:Applies basic knowledge of the client's business need to formulate and define analytic objectives. Uses available data elements, defines business rules, and solution objectives.Develops, enhances and maintains a client's metadata based on analytic objectives. May load data into the infrastructure, creates hypothesis matrix, and identifies available data to prepare for the Exploratory Data Anlysis (EDA) and hypotheses.Builds models to supports/contribute to the overall solution, validates initial model and validates results & performance after the implementation.Researches, identifies, and aids in delivering data science solutions to problem domain. Contributes significantly in measurement of business performance based on the model deployed. If needed, leads the model enhancements.Create visualization of the model's insights for easy consumption.
Education and Experience Required:Master´s degree in Statistics, Operations Research, Computer Science or equivalent preferred. Or Bachelor´s Degree in these areas and at least 2-3 years of relevant experience.
Knowledge and Skills:Working knowledge of data science methodologies including but not limited to classical regression, neural nets, CHAID, CART, association rules, sequence analysis, cluster analysis, and text mining.Understanding of business requirements, how they relate to data science objectives and how to translate them into mathematical models.Strong background and working proficiency in effective use of analytics software (eg. R, SAS, SPSS, Python, Cplex).Working knowledge of machine learning, data integration, and modeling skills and ETL tools (eg. Infomatica, Ab Initio, Talend).Solid communication and presentation skills.Working knowledge of relevant data programming languages.Strong interpersonal skills and effectiveness in working across geographical boundaries.Working knowledge of data visualization techniques.
1052126"
95,Data Scientist,"4,139 reviews",Equinox Consulting Partners LLC,save job,"Richmond, VA","Description
Equinox Consulting Partners is seeking a Data Scientist to guide and inspire the organization about the business potential and strategy of artificial intelligence (AI)/data science. The Data Scientist will identify data-driven/ML business opportunities and collaborate across the business to understand IT and business constraints.
Responsibilities
The data science team will play a pivotal role in planning, executing and delivering machine learning-based projects to improve highway safety, reduce congestion and improve business processes. The bulk of the work will be in machine learning (ML) modelling, management and problem analysis, data exploration and data correlation and clustering. The Data Scientist will be a key interface between the office of strategic innovations and analytics teams and leadership in the business units, and the information technology division. Candidates need to be very much self-driven, curious and creative. Primary Responsibilities:
Guide and inspire the organization about the business potential and strategy of artificial intelligence (AI)/data science. Identify data-driven/ML business opportunities.
Collaborate across the business to understand IT and business constraints.
Acquire access to various databases, and other source systems.
Help to create data pipelines for more efficient and repeatable data science projects.
Apply statistical analysis and visualization techniques to various data.
Network with domain experts to better understand the business mechanics that generated the data.
Apply various ML and advanced analytics techniques to perform classification or prediction tasks.
Integrate domain knowledge into the ML solution. Collaborate with ML operations (MLOps), data engineers, and IT to evaluate and implement ML deployment options.
Continuously monitor execution and health of production ML models. Establish best practices around ML production infrastructure
Requirements
Specialization in Machine Learning, Artificial Intelligence, Cognitive Science, or Data Science (6 years highly desired)
Coding knowledge and experience in R, Python/Jupyter, SAS, Java, Scala, C++, MATLAB, etc. (6 years highly desired)"
96,Movidius Deep Learning Data Scientist,,Intel,Intel,"Santa Clara, CA 95052","Job Description
Senior Engineer Realtime Deep Learning
We are looking for a Deep Learning expert to join our growing Movidius team within Intel's AI Product Group!
In this role, you will:
Build machine learning-based products/solutions, which provide descriptive, diagnostic, predictive, or prescriptive models based on data.
Use or develop machine learning algorithms, such as supervised and unsupervised learning, deep learning, reinforcement learning, Bayesian analysis and others, to solve applied problems in various disciplines such as Data Analytics, Computer Vision, Robotics, etc.
Complete programming, testing, debugging, documentation and/or deployment of the solution/products.

Qualifications

Minimum Qualifications:
MS or PhD in CS or a field related to Artificial Intelligence.
5+ years of industry experience with at least 2 years focused on Machine Learning / Deep Learning.
Strong math background particularly in optimization theory and stochastic algorithms. Hands on experience with at least one of the following tools: Caffe, Torch, TensorFlow, Theano, or similar.
Preferred Qualifications:
Strong practical knowledge of state of the art real-time embedded deep learning techniques: - network design - compression - network sparsity - attention / selective execution
Significant experience in Deep Learning with academic and industrial track record
Good understanding of CNNs, RNNs, reinforcement learning, supervised and unsupervised learning.
Excellent written and verbal communication skills. Strong programming skills.
Inside this Business Group
Intel AI, leveraging Intel's world leading position in silicon innovation and proven history in creating the compute standards that power our world, is transforming Artificial Intelligence (AI) with the Intel AI products portfolio. Harnessing silicon designed specifically for AI, end to end solutions that broadly span from the data center to the edge, and tools that enable customers to quickly deploy and scale up, Intel AI is inside AI and leading the next evolution of compute.

Other Locations
US, Washington, Multiple Cities;


Posting Statement
All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance...."
97,Data Scientist - Product Data Mining,,KPA Services LLC,KPA Services LLC,"Boulder, CO","Description:
Are you up for the challenge of delivering modern software and data products for real people by creating industry baselines and predictive customer behavioral models around workplace safety? Is solving business challenges in innovative and inventive ways how you would like to spend your days? Do you want to want to work with a team of product managers, user experience designers, and developers that are all invested in producing great products to help create a safer workplace? Are you looking for an opportunity for a stable work environment with reasonable work hours?

Company
KPA Services LLC (www.kpaonline.com ), based in Lafayette, CO was founded in 1986. KPA is a private equity-backed, highly profitable company with over 6,500 clients across North America. KPA delivers Environmental Health & Safety, Risk Management, HR Management, and Sales & Finance Compliance programs that help clients achieve regulatory compliance, control risk, protect their assets, and effectively manage people through a combination of intuitive software, interactive training, and onsite compliance audit services. KPA’s clients can be found in the automotive dealership, insurance broker, light industrial, distribution, food & beverage, and manufacturing industries.

KPA has the advantage of 31 years of consistent profitability while having the backing of strong investors to create an entrepreneurial atmosphere built for growth.

KPA has a major focus on core values and company culture to attract, retain and engage its 200 outstanding teammates which, in turn, drives our industry-leading 95% client retention, 29% revenue growth, industry leading EBITDA margin and excellent client collections (DSOs under 14).

KPA is known as the “trusted partner” with best-in-class professional consulting to complement premium SaaS solutions, providing high value to our clients and, in turn, driving unparalleled client retention.

The Team
KPA’s Product and User Experience team is establishing a new product platform that will combine multiple current product lines and be a foundation to build customer-focused solutions to make a well-trained and safer workplace. We are located in Lafayette, just east of Boulder. At KPA, we value employees who take initiative to succeed, clear ownership of projects, and who are highly collaborative and accountable. Be ready to jump in with us and to establish our data product offerings together.

How you’ll have an impact…

Drive the discovery, collection and preparation of new data and the refinement of existing data sources.
Develop a test data driven hypotheses in order to find patterns and useful trends to help our customers.
Collaborate with engineers to implement machine learning techniques into our production environment.
Work closely with customers from product discovery through solution implementation to improve products and business methods.
Work with the Product and UX team to develop best practices for instrumentation and visualization of data.
Develop stories from data and visuals that make sense and are actionable for our customers to help them provide appropriate training, predict gaps, and reduce risk.

Expectations
WITHIN ONE MONTH, YOU'LL...

Onboard to the team.
Become familiar with current data sets.
Begin to identify data standardization opportunities.
Assess the landscape of data analytics tools and technologies at KPA and establish areas of improvement.
Start running experiments with our data.
Participate in the agile development process.
Get to know the Product, UX Design, and Technology team.

WITHIN THREE MONTHS, YOU'LL...

Start to demonstrate a productivity and ownership on par with the other product team members.
Show strong leadership and direction on our data analysis and structure.
Have participated in various customer discovery calls with UX and Product.
Have strong hypotheses towards potential data product enhancements that meet customer needs and goals.
Be working closely and collaboratively with our Product Managers, Designers, and Engineers.

WITHIN SIX MONTHS, YOU'LL...

Be designing experiments and building machine learning models.
Develop end-to-end prediction and recommendation pipelines.
Ensure the best development practices are being used and translated to execute on your data product visualizations in production.
Have a solid understanding of our customer base and their practical data needs.
Continue experimenting with the Product and UX Design team on new ways to communicate insights and provide data products to our customers.

WITHIN A YEAR, YOU'LL...

Be an expert in KPA’s products.
Have full ownership and direction of the machine learning models.
Contribute to the data science vision and processes.
Be a mentor and help introduce and level-up our Product Managers, UX Designers, and Engineers in data science methods and best practices.
Continuously offer process improvements to our team, the business, and for our customers.

Position details

This position reports to the User Experience Director, Product and is a full-time exempt position.
The location will be at KPA’s corporate headquarters in Lafayette, CO. .

Requirements:

Experience with visualization tools (Tableau, Qlik, etc.).
Strong experience with statistical analysis (R, Python, etc.).
Experience coding products with data visualization tools, such as D3.js, GGplot, etc. is a plus.
Background in statistical methods.
Ability to multi-task several priorities simultaneously and manage multiple projects.
Excellent written and verbal communication skills - being able to bring others along and speak in “common terms” for team and customer understanding is key.
Ability to take initiative, think on your feet, and problem solve.
B.A. or M.S. in Computer Science, Statistics, Applied Mathematics or another relevant technical field.

"
98,2020 Summer Intern - V-22 Readiness Data Scientist,Bell Textron Inc.,"Temporary, Internship",save job,"Fort Worth, TX","At Bell, thinking above and beyond is what we do best. For more than 80 years, we’ve been reimagining the experience of flight – and where it can take us.

We are pioneers. We were the first to break the sound barrier and to certify a commercial helicopter. We were aboard NASA’s first lunar mission and brought advanced tiltrotor systems to market. And today, we’re defining the future of on demand mobility.

A Day in the Life of a V-22 Readiness Data Scientist Intern:

The V-22 Data Scientist Intern will use years of fleet data with billions of records to support a major sustainment contract. Our goal is to improve readiness, lifecycle costs, labor requirements, and program profitability while enabling our domestic and international customers to safely achieve their missions. At your disposal are flight logs, aircraft sensor data, maintenance records, technical publications data, supply data, and engineering data. Through data mining, statistical analysis, modeling, and simulation you will characterize, evaluate, and recommend sustainment strategies including targeted maintenance training, engineering design improvements, maintenance concept/schedule adjustments, aircraft retrofit campaigns, aircraft diagnostics and prognostics.

Responsibilities May Include:
Building analytical models to characterize fleet maintenance, diagnose readiness drivers, predict events, and prescribe actions to improve readiness.
Measuring the performance and accuracy of models.
Creating custom reports and visualizations.
Troubleshooting issues, prepares summaries, propose solutions, and collaborate and communicate with internal team members.

Qualifications

Education Requirements:
Must be a current student enrolled in a university and pursuing a Bachelor’s degree or higher at the time of the Summer Intern Program.
Degree in Data Science & Analytics, Engineering, Mathematics/Statistics, Industrial Engineering, Computer Science, Quantitative Economics/Finance strongly preferred
Must have completed a minimum of 60 credit hours by the start of the internship.
3.0 minimum overall, undergraduate GPA.
Minimum Requirements for a V-22 Data Scientist Intern at Bell:
Interested in aerospace, sustainment, telematics, and/or intelligence.
Excellent communication and customer interfacing skills (verbal and written).
Manages time and prioritizes tasks effectively.
Creativity
Initiative
Must be able to fulfill the full length of the Summer Intern Program (May 26th-August 7th)
Collaborate with dedicated, enthusiastic teams where differences in experiences, backgrounds, and ideas combined with a strong passion for our products take us above and beyond flight.


EEO Statement

Textron is committed to providing Equal Opportunity in Employment, to all applicants and employees regardless of, race, color, religion, gender, age, national origin, military status, veteran status, handicap, physical or mental disability, sexual orientation, gender identity, genetic information or any other characteristic protected by law.

This position requires use of information which is subject to the International Traffic in Arms Regulations (ITAR) and/or the Export Administration Regulations (EAR)., Non-U.S. persons selected must meet eligibility requirements for access to export-restricted information. , The ITAR/EAR defines a U.S. person as a U.S. Citizen, U.S. Permanent Resident (i.e. 'Green Card Holder'), Political Asylee, or Refugee.

Pay Transparency Policy Statement

The contractor will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise, have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor’s legal duty to furnish information.
Job Field: Information Technology
Primary Location: US-Texas-Fort Worth
Recruiting Company: Bell Textron Inc.
Schedule: Full-time
Job Level: Individual Contributor
Shift: First Shift
Travel: No
Job Posting: 08/21/2019, 7:37:08 PM
Textron (and its subsidiaries) participates in E-Verify. We will provide the U.S. Social Security Administration (SSA) and, if necessary, the U.S. Department of Homeland Security (DHS) with information from each new employer’s Form I-9 to confirm work authorization."
